Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-14,40.264739990234375,40.37757593063063,40.11718810057157,40.151904049838116,75209000
2010-01-15,39.79604721069336,40.40362113297349,39.622457499480326,40.33418591069058,126849300
2010-01-19,40.4383544921875,40.48175193511455,39.882859276290844,39.89153744047119,84388200
2010-01-20,39.8568000793457,40.44701430621852,39.43150069619424,40.15190719278211,145680000
2010-01-21,39.483585357666016,40.23002975502046,39.31867048985717,39.969641866546894,204939600
2010-01-22,38.32920455932617,39.47491421729689,38.225050038877704,39.35340005827159,171098700
2010-01-25,38.459388732910156,38.711095139738745,38.29447387107832,38.56354322232239,154218700
2010-01-26,38.494117736816406,38.96281806456112,38.233729769518,38.41600101552562,140816500
2010-01-27,38.797882080078125,38.92807432641768,38.198986489480255,38.424658347419054,161632700
2010-01-28,37.79973220825195,38.56353944821683,37.600101410161024,38.53750165616489,221439800
2010-01-29,37.14006805419922,38.20766014879799,37.00119436655247,38.11218386772649,212099600
2010-02-01,37.548030853271484,37.565390488831525,37.218207710666455,37.235567346226496,136827100
2010-02-02,37.88654327392578,37.999375951931334,37.34840444077118,37.6087956940451,110727700
2010-02-03,38.0948486328125,38.164287176598286,37.68690546560103,37.70426510154748,93581600
2010-02-04,36.992530822753906,37.895211885342015,36.992530822753906,37.817095191252434,151652500
2010-02-05,37.30500793457031,37.339727210676195,36.55856005335586,37.088017425427154,213618600
2010-02-08,37.03593063354492,37.478593032207456,37.00989283751008,37.24424293485877,94354400
2010-02-09,37.41783905029297,37.765021833071366,37.114050390473395,37.47859612005448,118956000
2010-02-10,37.339725494384766,37.59143526806417,37.10537535796039,37.417842206526224,94102900
2010-02-11,37.90390396118164,38.00806179887896,37.114058569213505,37.34840873751342,93050800
2010-02-12,37.982025146484375,38.08618299641928,37.461249140862236,37.56540367978404,93938500
2010-02-16,38.468074798583984,38.49411259853445,38.060131607295,38.25976577695588,83861400
2010-02-17,38.68507385253906,38.68507385253906,38.41600438647972,38.6416764060167,82691700
2010-02-18,38.9280891418457,38.997527681795816,38.58090637513061,38.659023077068575,65752600
2010-02-19,38.91073226928711,39.101681629434175,38.72845775999377,38.82393409557319,80416500
2010-02-22,38.83262252807617,39.0843289994282,38.676389098402566,39.06696936157421,72055000
2010-02-23,38.32920455932617,38.83262414501672,38.14693332078822,38.806583031645225,95814400
2010-02-24,38.71976852416992,38.876001881160036,38.46805885890687,38.52881590762404,86591000
2010-02-25,38.71109390258789,38.79789206683374,38.04276624845766,38.311832280091245,97961300
2010-02-26,38.849979400634766,38.936777591123985,38.537515847910825,38.70242744332172,66222400
2010-03-01,39.41414260864258,39.483581137352935,39.01488100159187,39.02355916217502,77290100
2010-03-02,39.535667419433594,39.79605535052404,39.44887254607417,39.55302705630791,76368500
2010-03-03,39.57905960083008,39.77001227008085,39.43150767350848,39.631138504538036,65735500
2010-03-04,39.709259033203125,39.76133794193232,39.405473676479616,39.60510452675679,54470900
2010-03-05,40.308135986328125,40.3949341339559,39.9175559105409,40.004350747157886,68136300
2010-03-08,40.38627624511719,40.481752607750714,40.30815952214546,40.32551916180726,58712400
2010-03-09,40.61193084716797,40.83759944404509,40.27342629634664,40.29946408917558,98002800
2010-03-10,40.94176483154297,41.03724117869502,40.62061982740512,40.637979464252055,102578900
2010-03-11,41.09800338745117,41.09800338745117,40.77685834318545,40.846296899249715,67510300
2010-03-12,41.10668182373047,41.25423377794063,40.8810098442166,41.22819597684762,64068300
2010-03-15,41.00251007080078,41.12402417283314,40.71608113514369,41.019866390224585,60150500
2010-03-16,41.26290512084961,41.32366218249024,40.993835768575735,41.132709525327385,74950600
2010-03-17,41.37572479248047,41.57535885925982,41.254210707317725,41.323649219416716,75643500
2010-03-18,41.51461410522461,41.5580115326271,41.31497997935249,41.41045630624486,77829400
2010-03-19,41.26350784301758,41.663195675383456,41.11579510481094,41.6371267718494,86337100
2010-03-22,41.63713073730469,41.802221655408395,41.054977097486535,41.09842085478627,71902800
2010-03-23,41.9238395690918,41.96728329951881,41.50677379081297,41.69793018214483,59182600
2010-03-24,41.724002838134766,41.85433405153326,41.62842462624903,41.85433405153326,62995700
2010-03-25,41.663204193115234,42.22797972878007,41.61976043107126,42.071579533784494,76294800
2010-03-26,41.70664978027344,41.993384588495246,41.48074021903085,41.83698438665548,78067900
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300
2010-03-30,42.04549789428711,42.184519868502946,41.758766522580515,42.036810471012195,49437300
2010-03-31,41.84566879272461,42.09764724578094,41.767468697450106,41.91518146165593,59947400
2010-04-01,41.84566879272461,42.31486936437161,41.52418098528344,42.01944715050644,83728600
2010-04-05,42.236656188964844,42.33223442187287,41.82827767182892,41.94123406658799,56220300
2010-04-06,42.35831069946289,42.488645288972066,42.045510336277914,42.1410885933118,54097100
2010-04-07,42.2540283203125,42.4625596036725,42.028115563036685,42.29747206146709,77211500
2010-04-08,42.34960174560547,42.419111060675355,41.9151577541487,42.13237974987709,68314300
2010-04-09,42.60158157348633,42.61895973286099,42.25402832962804,42.35829397133103,54227300
2010-04-12,42.636348724365234,42.74930513172559,42.523392317004884,42.618970560575505,44280600
2010-04-13,42.853580474853516,42.87964606914996,42.45389256109068,42.59291458824935,59376000
2010-04-14,43.366207122802734,43.3748945458405,43.00996311644029,43.079475758923316,69004800
2010-04-15,43.557369232177734,43.60950040626541,43.3314564293123,43.3314564293123,72254200
2010-04-16,43.036048889160156,43.548693267055796,42.74931739076933,43.40098380430378,127388000
2010-04-19,43.01000213623047,43.14902423277575,42.48867010282273,42.87966747060442,98251700
